No.,Station.ID,Date,Observed,Simulated,Month,Year
1121,7195430,May-96,21.23,23.49,5,1996
1122,7195430,Jun-96,6.4,19.13,6,1996
1123,7195430,Jul-96,4.32,7.902,7,1996
1124,7195430,Aug-96,3.53,6.16,8,1996
1125,7195430,Sep-96,25.11,41.2,9,1996
1126,7195430,Oct-96,7.75,17.63,10,1996
1127,7195430,Nov-96,80.34,80.65,11,1996
1128,7195430,Dec-96,23.33,34.54,12,1996
1129,7195430,Jan-97,8.2,26.31,1,1997
1130,7195430,Feb-97,40.81,37.07,2,1997
1131,7195430,Mar-97,31.53,30.36,3,1997
1132,7195430,Apr-97,19.29,29.92,4,1997
1133,7195430,May-97,8.8,22.95,5,1997
1134,7195430,Jun-97,14.25,33.88,6,1997
1135,7195430,Jul-97,5.96,18.59,7,1997
1136,7195430,Aug-97,7,18.3,8,1997
1137,7195430,Sep-97,5.21,17.71,9,1997
1138,7195430,Oct-97,6.29,25.82,10,1997
1139,7195430,Nov-97,5.94,18.63,11,1997
1140,7195430,Dec-97,17.87,25.52,12,1997
1141,7195430,Jan-98,63.84,61.07,1,1998
1142,7195430,Feb-98,19.07,39.01,2,1998
1143,7195430,Mar-98,50.01,48,3,1998
1144,7195430,Apr-98,18.92,36.34,4,1998
1145,7195430,May-98,13.44,32.61,5,1998
1146,7195430,Jun-98,7.15,18.39,6,1998
1147,7195430,Jul-98,4.39,7.405,7,1998
1148,7195430,Aug-98,4.18,3.088,8,1998
1149,7195430,Sep-98,5.41,13.27,9,1998
1150,7195430,Oct-98,13.63,34.44,10,1998
1151,7195430,Nov-98,10.69,21.93,11,1998
1152,7195430,Dec-98,15.1,19.57,12,1998
1153,7195430,Jan-99,11.06,16.26,1,1999
1154,7195430,Feb-99,26.46,23.8,2,1999
1155,7195430,Mar-99,34.84,31.87,3,1999
1156,7195430,Apr-99,29.43,38.24,4,1999
1157,7195430,May-99,50.37,66.31,5,1999
1158,7195430,Jun-99,32.74,63.6,6,1999
1159,7195430,Jul-99,32.63,54.11,7,1999
1160,7195430,Aug-99,6.66,22.7,8,1999
1161,7195430,Sep-99,6.28,11.09,9,1999
1162,7195430,Oct-99,4.76,4.898,10,1999
1163,7195430,Nov-99,5.57,7.261,11,1999
1164,7195430,Dec-99,9.84,21.51,12,1999
1165,7195430,Jan-00,7.52,16.84,1,2000
1166,7195430,Feb-00,7.62,11.8,2,2000
1167,7195430,Mar-00,11.42,12.06,3,2000
1168,7195430,Apr-00,7.97,7.221,4,2000
1169,7195430,May-00,16.94,18.33,5,2000
1170,7195430,Jun-00,93.02,67.94,6,2000
1171,7195430,Jul-00,17.06,34.82,7,2000
1172,7195430,Aug-00,6.11,20.23,8,2000
1173,7195430,Sep-00,5.75,18.91,9,2000
1174,7195430,Oct-00,5.43,12.89,10,2000
1175,7195430,Nov-00,13.63,30.56,11,2000
1176,7195430,Dec-00,11.28,20,12,2000
1177,7195430,1-Jan,17.98,25.14,1,2001
1178,7195430,1-Feb,61.33,48.21,2,2001
1179,7195430,1-Mar,18.46,26.12,3,2001
1180,7195430,1-Apr,9.84,19.88,4,2001
1181,7195430,1-May,11.1,27.12,5,2001
1182,7195430,1-Jun,11.37,24.06,6,2001
1183,7195430,1-Jul,6.52,17.02,7,2001
1184,7195430,1-Aug,4.26,7.147,8,2001
1185,7195430,1-Sep,5.22,25.89,9,2001
1186,7195430,1-Oct,9.44,27.42,10,2001
1187,7195430,1-Nov,9.1,18.34,11,2001
1188,7195430,1-Dec,41.06,44.83,12,2001
1189,7195430,2-Jan,13.05,22.63,1,2002
1190,7195430,2-Feb,22.86,23.32,2,2002
1191,7195430,2-Mar,35.49,56.44,3,2002
1192,7195430,2-Apr,44.54,54.43,4,2002
1193,7195430,2-May,23.27,42.28,5,2002
1194,7195430,2-Jun,17.15,31.98,6,2002
1195,7195430,2-Jul,8.91,17.48,7,2002
1196,7195430,2-Aug,14.34,24.15,8,2002
1197,7195430,2-Sep,4.75,7.247,9,2002
1198,7195430,2-Oct,4.92,5.706,10,2002
1199,7195430,2-Nov,5.52,5.183,11,2002
1200,7195430,2-Dec,8.43,16.01,12,2002
1201,7195430,3-Jan,8.39,12.14,1,2003
1202,7195430,3-Feb,9.39,13.99,2,2003
1203,7195430,3-Mar,12.33,17.88,3,2003
1204,7195430,3-Apr,7.4,17.62,4,2003
1205,7195430,3-May,18.87,31.28,5,2003
1206,7195430,3-Jun,10.97,29.66,6,2003
1207,7195430,3-Jul,6.11,17.49,7,2003
1208,7195430,3-Aug,4.04,7.903,8,2003
1209,7195430,3-Sep,6.1,26.94,9,2003
1210,7195430,3-Oct,4.04,17.99,10,2003
1211,7195430,3-Nov,8.69,25.77,11,2003
1212,7195430,3-Dec,7.85,21.27,12,2003
1213,7195430,4-Jan,7.49,23.35,1,2004
1214,7195430,4-Feb,9.38,22.94,2,2004
1215,7195430,4-Mar,20.5,36.47,3,2004
1216,7195430,4-Apr,60.39,46.59,4,2004
1217,7195430,4-May,18.74,39.11,5,2004
1218,7195430,4-Jun,7.81,25.52,6,2004
1219,7195430,4-Jul,32.86,39.68,7,2004
1220,7195430,4-Aug,9.52,11.92,8,2004
1221,7195430,4-Sep,4.25,3.626,9,2004
1222,7195430,4-Oct,4.77,5.35,10,2004
1223,7195430,4-Nov,21.15,44.85,11,2004
1224,7195430,4-Dec,17.91,28.06,12,2004
1225,7195430,5-Jan,59.49,53.97,1,2005
1226,7195430,5-Feb,15.81,33.89,2,2005
1227,7195430,5-Mar,13.15,26.64,3,2005
1228,7195430,5-Apr,21.88,31.64,4,2005
1229,7195430,5-May,9.89,23.72,5,2005
1230,7195430,5-Jun,6.66,17.2,6,2005
1231,7195430,5-Jul,4.15,5.77,7,2005
1232,7195430,5-Aug,3.78,3.507,8,2005
1233,7195430,5-Sep,3.68,8.628,9,2005
1234,7195430,5-Oct,3.03,3.384,10,2005
1235,7195430,5-Nov,3.37,4.101,11,2005
1236,7195430,5-Dec,3.14,1.934,12,2005
1237,7195430,6-Jan,3.48,3.426,1,2006
1238,7195430,6-Feb,3.22,2.591,2,2006
1239,7195430,6-Mar,4.3,12.1,3,2006
1240,7195430,6-Apr,5.43,18.67,4,2006
1241,7195430,6-May,10.63,26.77,5,2006
1242,7195430,6-Jun,3.15,16.75,6,2006
1243,7195430,6-Jul,1.89,8.944,7,2006
1244,7195430,6-Aug,5.3,27.4,8,2006
1245,7195430,6-Sep,14.84,16.41,9,2006
1246,7195430,6-Oct,5.92,18.35,10,2006
1247,7195430,6-Nov,16.05,19.63,11,2006
1248,7195430,6-Dec,23.87,23.64,12,2006
1249,7195430,7-Jan,37.78,22.62,1,2007
1250,7195430,7-Feb,18.11,16.15,2,2007
1251,7195430,7-Mar,8.67,9.039,3,2007
1252,7195430,7-Apr,8.6,13.78,4,2007
1253,7195430,7-May,10.53,12.5,5,2007
1254,7195430,7-Jun,9.85,14.47,6,2007
1255,7195430,7-Jul,15.12,13.55,7,2007
1256,7195430,7-Aug,5.56,5.112,8,2007
1257,7195430,7-Sep,10.51,17.3,9,2007
1258,7195430,7-Oct,9.65,8.775,10,2007
1259,7195430,7-Nov,4.84,3.319,11,2007
1260,7195430,7-Dec,8.95,7.255,12,2007
1261,7195430,8-Jan,7.11,11.43,1,2008
1262,7195430,8-Feb,30.17,22.5,2,2008
1263,7195430,8-Mar,75.16,62.95,3,2008
1264,7195430,8-Apr,90.08,72.1,4,2008
1265,7195430,8-May,19.81,40.32,5,2008
1266,7195430,8-Jun,24,32.74,6,2008
1267,7195430,8-Jul,32.06,25.94,7,2008
1268,7195430,8-Aug,17.11,19.07,8,2008
1269,7195430,8-Sep,39.34,67.81,9,2008
1270,7195430,8-Oct,17.14,29.57,10,2008
1271,7195430,8-Nov,9.71,14.42,11,2008
1272,7195430,8-Dec,9.58,8.119,12,2008
1273,7195430,9-Jan,13.18,7.724,1,2009
1274,7195430,9-Feb,28.95,8.559,2,2009
1275,7195430,9-Mar,19.04,7.972,3,2009
1276,7195430,9-Apr,39.48,10.33,4,2009
1277,7195430,9-May,63.93,25.55,5,2009
1278,7195430,9-Jun,16.87,14.63,6,2009
1279,7195430,9-Jul,7.92,6.108,7,2009
1280,7195430,9-Aug,7.13,3.004,8,2009
1281,7195430,9-Sep,14.31,20.77,9,2009
1282,7195430,9-Oct,68.91,58.41,10,2009
1283,7195430,9-Nov,20.4,20.74,11,2009
1284,7195430,9-Dec,10.18,15.08,12,2009
1285,7195430,10-Jan,15,14.44,1,2010
1286,7195430,10-Feb,30,12.85,2,2010
1287,7195430,10-Mar,35.69,15.45,3,2010
1288,7195430,10-Apr,20.87,12.43,4,2010
1289,7195430,10-May,36.37,15.46,5,2010
1290,7195430,10-Jun,12.14,8.536,6,2010
1291,7195430,10-Jul,37.07,37.42,7,2010
1292,7195430,10-Aug,5.99,5.621,8,2010
1293,7195430,10-Sep,13.4,32.42,9,2010
1294,7195430,10-Oct,5.7,10.17,10,2010
1295,7195430,10-Nov,6.36,6.264,11,2010
1296,7195430,10-Dec,5.49,3.127,12,2010
1297,7195430,11-Jan,5.61,2.536,1,2011
1298,7195430,11-Feb,13.67,24.2,2,2011
1299,7195430,11-Mar,13.35,15.46,3,2011
1300,7195430,11-Apr,144.61,127.5,4,2011
1301,7195430,11-May,102.96,58.86,5,2011
1302,7195430,11-Jun,15.17,31.76,6,2011
1303,7195430,11-Jul,6.97,15.38,7,2011
1304,7195430,11-Aug,6.83,8.375,8,2011
1305,7195430,11-Sep,7.3,10.03,9,2011
1306,7195430,11-Oct,6.01,8.604,10,2011
1307,7195430,11-Nov,28.61,47.78,11,2011
1308,7195430,11-Dec,22.02,27.18,12,2011
1309,7195430,12-Jan,15.39,23.04,1,2012
1310,7195430,12-Feb,16.59,17.08,2,2012
1311,7195430,12-Mar,36.2,35.1,3,2012
1312,7195430,12-Apr,12.1,24.35,4,2012
1313,7195430,12-May,6.49,14.21,5,2012
1314,7195430,12-Jun,4.88,8.377,6,2012
1315,7195430,12-Jul,2.96,2.086,7,2012
1316,7195430,12-Aug,4.02,5.891,8,2012
1317,7195430,12-Sep,4.64,6.506,9,2012
1318,7195430,12-Oct,5.03,8.528,10,2012
1319,7195430,12-Nov,3.71,6.023,11,2012
1320,7195430,12-Dec,4.41,7.049,12,2012
1321,7195430,13-Jan,7.19,28.3,1,2013
1322,7195430,13-Feb,10.15,19.7,2,2013
1323,7195430,13-Mar,19.77,28.66,3,2013
1324,7195430,13-Apr,42.05,45.8,4,2013
1325,7195430,13-May,52.98,56.96,5,2013
1326,7195430,13-Jun,13.89,36.78,6,2013
1327,7195430,13-Jul,7.18,19.8,7,2013
1328,7195430,13-Aug,24.12,21.53,8,2013
1329,7195430,13-Sep,6.78,13.42,9,2013
1330,7195430,13-Oct,9.16,11.82,10,2013
1331,7195430,13-Nov,9.02,11.87,11,2013
1332,7195430,13-Dec,20.79,24.95,12,2013
1333,7196090,10-Jul,31.36,47.06,7,2010
1334,7196090,10-Aug,6.47,8.04,8,2010
1335,7196090,10-Sep,13.15,46.65,9,2010
1336,7196090,10-Oct,6.91,15.74,10,2010
1337,7196090,10-Nov,7.98,10.45,11,2010
1338,7196090,10-Dec,7.36,5.64,12,2010
1339,7196090,11-Jan,7.43,4.77,1,2011
1340,7196090,11-Feb,16.02,41.59,2,2011
1341,7196090,11-Mar,17.75,22.26,3,2011
1342,7196090,11-Apr,178.54,167.9,4,2011
1343,7196090,11-May,132.5,86.38,5,2011
1344,7196090,11-Jun,21.2,46.95,6,2011
1345,7196090,11-Jul,8.06,21.99,7,2011
1346,7196090,11-Aug,8.09,11.52,8,2011
1347,7196090,11-Sep,9.12,13.08,9,2011
1348,7196090,11-Oct,6.93,12.84,10,2011
1349,7196090,11-Nov,37.84,67.55,11,2011
1350,7196090,11-Dec,28.67,40.28,12,2011
1351,7196090,12-Jan,17.91,33.88,1,2012
1352,7196090,12-Feb,20.3,24.45,2,2012
1353,7196090,12-Mar,41.83,59.29,3,2012
1354,7196090,12-Apr,15.73,50.84,4,2012
1355,7196090,12-May,8.38,26.86,5,2012
1356,7196090,12-Jun,5.94,14.93,6,2012
1357,7196090,12-Jul,2.95,2.81,7,2012
1358,7196090,12-Aug,3.89,7.07,8,2012
1359,7196090,12-Sep,5.77,8.95,9,2012
1360,7196090,12-Oct,6.49,13.44,10,2012
1361,7196090,12-Nov,4.56,9.4,11,2012
1362,7196090,12-Dec,5.21,9.73,12,2012
1363,7196090,13-Jan,7.14,38.73,1,2013
1364,7196090,13-Feb,11.99,28.95,2,2013
1365,7196090,13-Mar,23.49,40.86,3,2013
1366,7196090,13-Apr,60.51,69.02,4,2013
1367,7196090,13-May,67.58,80.94,5,2013
1368,7196090,13-Jun,20.83,55.08,6,2013
1369,7196090,13-Jul,8.61,31.77,7,2013
1370,7196090,13-Aug,28.98,28.07,8,2013
1371,7196090,13-Sep,8.02,17.28,9,2013
1372,7196090,13-Oct,11.54,16.75,10,2013
1373,7196090,13-Nov,12.59,16.36,11,2013
1374,7196090,13-Dec,28.16,34.84,12,2013
1375,7196973,Jan-95,1.47,2.18,1,1995
1376,7196973,Feb-95,0.53,1.14,2,1995
1377,7196973,Mar-95,1.08,0.76,3,1995
1378,7196973,Apr-95,1.31,1.89,4,1995
1379,7196973,May-95,2.45,1.7,5,1995
1380,7196973,Jun-95,2.11,2.91,6,1995
1381,7196973,Jul-95,0.55,2.07,7,1995
1382,7196973,Aug-95,0.22,0.97,8,1995
1383,7196973,Sep-95,0.12,0.37,9,1995
1384,7196973,Oct-95,0.08,0.16,10,1995
1385,7196973,Nov-95,0.09,0.08,11,1995
1386,7196973,Dec-95,0.12,0.34,12,1995
1387,7196973,Jan-96,0.28,0.55,1,1996
1388,7196973,Feb-96,0.13,0.36,2,1996
1389,7196973,Mar-96,0.14,0.56,3,1996
1390,7196973,Apr-96,0.87,0.57,4,1996
1391,7196973,May-96,0.59,0.79,5,1996
1392,7196973,Jun-96,0.18,0.7,6,1996
1393,7196973,Jul-96,0.04,0.54,7,1996
1394,7196973,Aug-96,0.01,0.27,8,1996
1395,7196973,Sep-96,1.28,1.59,9,1996
1396,7196973,Oct-96,0.49,0.88,10,1996
1397,7196973,Nov-96,2.56,3.23,11,1996
1398,7196973,Dec-96,1.08,2.04,12,1996
1399,7196973,Jan-97,0.23,1.5,1,1997
1400,7196973,Feb-97,1.55,1.47,2,1997
1401,7196973,Mar-97,1.18,1.79,3,1997
1402,7196973,Apr-97,0.86,1.85,4,1997
1403,7196973,May-97,0.38,1.06,5,1997
1404,7196973,Jun-97,0.83,0.97,6,1997
1405,7196973,Jul-97,0.4,0.64,7,1997
1406,7196973,Aug-97,0.07,1.59,8,1997
1407,7196973,Sep-97,0.03,0.82,9,1997
1408,7196973,Oct-97,0.12,0.69,10,1997
1409,7196973,Nov-97,0.25,0.79,11,1997
1410,7196973,Dec-97,1.12,1.42,12,1997
1411,7196973,Jan-98,2.33,2.56,1,1998
1412,7196973,Feb-98,0.51,1.66,2,1998
1413,7196973,Mar-98,1.55,1.96,3,1998
1414,7196973,Apr-98,0.72,1.7,4,1998
1415,7196973,May-98,0.41,1.51,5,1998
1416,7196973,Jun-98,0.17,0.86,6,1998
1417,7196973,Jul-98,0.01,0.77,7,1998
1418,7196973,Aug-98,0,0.2,8,1998
1419,7196973,Sep-98,0.06,1.09,9,1998
1420,7196973,Oct-98,0.31,2.9,10,1998
1421,7196973,Nov-98,0.28,1.61,11,1998
1422,7196973,Dec-98,0.53,1.1,12,1998
1423,7196973,Jan-99,0.33,0.77,1,1999
1424,7196973,Feb-99,1,1.72,2,1999
1425,7196973,Mar-99,1.49,1.52,3,1999
1426,7196973,Apr-99,1.21,1.83,4,1999
1427,7196973,May-99,1.67,3.06,5,1999
1428,7196973,Jun-99,0.73,3.1,6,1999
1429,7196973,Jul-99,0.35,1.91,7,1999
1430,7196973,Aug-99,0.11,0.98,8,1999
1431,7196973,Sep-99,0.06,0.62,9,1999
1432,7196973,Oct-99,0,0.24,10,1999
1433,7196973,Nov-99,0.04,0.23,11,1999
1434,7196973,Dec-99,0.37,1.35,12,1999
1435,7196973,Jan-00,0.25,0.73,1,2000
1436,7196973,Feb-00,0.2,0.98,2,2000
1437,7196973,Mar-00,0.48,1.14,3,2000
1438,7196973,Apr-00,0.41,1.01,4,2000
1439,7196973,May-00,0.55,1.66,5,2000
1440,7196973,Jun-00,3.57,3.42,6,2000
1441,7196973,Jul-00,1.17,2.45,7,2000
1442,7196973,Aug-00,0.12,1.11,8,2000
1443,7196973,Sep-00,0.01,0.94,9,2000
1444,7196973,Oct-00,0.07,0.33,10,2000
1445,7196973,Nov-00,1.04,0.7,11,2000
1446,7196973,Dec-00,0.37,0.84,12,2000
1447,7196973,1-Jan,0.49,1.02,1,2001
1448,7196973,1-Feb,3.38,2.42,2,2001
1449,7196973,1-Mar,1.15,1.66,3,2001
1450,7196973,1-Apr,0.38,1.22,4,2001
1451,7196973,1-May,0.49,1.23,5,2001
1452,7196973,1-Jun,0.85,0.75,6,2001
1453,7196973,1-Jul,0.1,0.19,7,2001
1454,7196973,1-Aug,0.04,0.88,8,2001
1455,7196973,1-Sep,0.02,1.27,9,2001
1456,7196973,1-Oct,0.39,1.39,10,2001
1457,7196973,1-Nov,0.32,1.06,11,2001
1458,7196973,1-Dec,2.12,1.31,12,2001
1459,7196973,2-Jan,0.38,0.94,1,2002
1460,7196973,2-Feb,0.75,0.95,2,2002
1461,7196973,2-Mar,1.65,1.11,3,2002
1462,7196973,2-Apr,1.9,2.35,4,2002
1463,7196973,2-May,1.23,1.77,5,2002
1464,7196973,2-Jun,0.29,1.7,6,2002
1465,7196973,2-Jul,0.07,0.74,7,2002
1466,7196973,2-Aug,0.1,1.03,8,2002
1467,7196973,2-Sep,0,0.34,9,2002
1468,7196973,2-Oct,0.09,0.27,10,2002
1469,7196973,2-Nov,0.09,0.24,11,2002
1470,7196973,2-Dec,0.13,0.76,12,2002
1471,7196500,Jan-95,60.17,77.89,1,1995
1472,7196500,Feb-95,21.47,40.51,2,1995
1473,7196500,Mar-95,34.07,42.11,3,1995
1474,7196500,Apr-95,47.88,73.7,4,1995
1475,7196500,May-95,90.02,82.56,5,1995
1476,7196500,Jun-95,67.58,89.4,6,1995
1477,7196500,Jul-95,18.69,64.08,7,1995
1478,7196500,Aug-95,9.54,24.46,8,1995
1479,7196500,Sep-95,6.97,16.03,9,1995
1480,7196500,Oct-95,7.07,15.39,10,1995
1481,7196500,Nov-95,7.06,9.19,11,1995
1482,7196500,Dec-95,9.88,23.95,12,1995
1483,7196500,Jan-96,20.65,35.53,1,1996
1484,7196500,Feb-96,10.22,19.78,2,1996
1485,7196500,Mar-96,9.46,21.9,3,1996
1486,7196500,Apr-96,37.87,41.46,4,1996
1487,7196500,May-96,30.65,40.47,5,1996
1488,7196500,Jun-96,10.15,34.89,6,1996
1489,7196500,Jul-96,5.94,19.53,7,1996
1490,7196500,Aug-96,4.44,12.12,8,1996
1491,7196500,Sep-96,31.75,75.29,9,1996
1492,7196500,Oct-96,16.73,31.97,10,1996
1493,7196500,Nov-96,98.06,138.2,11,1996
1494,7196500,Dec-96,43.81,61.48,12,1996
1495,7196500,Jan-97,13.64,47.73,1,1997
1496,7196500,Feb-97,59.57,63.95,2,1997
1497,7196500,Mar-97,53.8,56.06,3,1997
1498,7196500,Apr-97,34.92,58.12,4,1997
1499,7196500,May-97,14.13,40.14,5,1997
1500,7196500,Jun-97,23.47,59.67,6,1997
1501,7196500,Jul-97,10.01,34.59,7,1997
1502,7196500,Aug-97,9.93,39.4,8,1997
1503,7196500,Sep-97,6.99,30.19,9,1997
1504,7196500,Oct-97,9.34,42.84,10,1997
1505,7196500,Nov-97,10.5,33.79,11,1997
1506,7196500,Dec-97,37.41,50.12,12,1997
1507,7196500,Jan-98,94.95,108.8,1,1998
1508,7196500,Feb-98,26.7,67.59,2,1998
1509,7196500,Mar-98,77.32,84.59,3,1998
1510,7196500,Apr-98,38.49,62.96,4,1998
1511,7196500,May-98,22.97,57.17,5,1998
1512,7196500,Jun-98,11.02,31.1,6,1998
1513,7196500,Jul-98,6.32,20.28,7,1998
1514,7196500,Aug-98,4.74,6.54,8,1998
1515,7196500,Sep-98,6.78,30.32,9,1998
1516,7196500,Oct-98,23.78,72.91,10,1998
1517,7196500,Nov-98,17.11,45.3,11,1998
1518,7196500,Dec-98,22.58,37.45,12,1998
1519,7196500,Jan-99,13.95,29.36,1,1999
1520,7196500,Feb-99,47.83,49.41,2,1999
1521,7196500,Mar-99,56.49,59.79,3,1999
1522,7196500,Apr-99,47.09,72.34,4,1999
1523,7196500,May-99,87.53,122.5,5,1999
1524,7196500,Jun-99,42.7,115.8,6,1999
1525,7196500,Jul-99,49.38,87.63,7,1999
1526,7196500,Aug-99,7.91,37.38,8,1999
1527,7196500,Sep-99,7.54,20.52,9,1999
1528,7196500,Oct-99,5.04,8.13,10,1999
1529,7196500,Nov-99,7.06,12.25,11,1999
1530,7196500,Dec-99,16.34,40.39,12,1999
1531,7196500,Jan-00,12.47,30.61,1,2000
1532,7196500,Feb-00,12.84,26.19,2,2000
1533,7196500,Mar-00,21.02,26.69,3,2000
1534,7196500,Apr-00,12.56,18.36,4,2000
1535,7196500,May-00,32.88,44.96,5,2000
1536,7196500,Jun-00,167.9,127.6,6,2000
1537,7196500,Jul-00,39.68,68.38,7,2000
1538,7196500,Aug-00,9.17,36.05,8,2000
1539,7196500,Sep-00,7.54,32.61,9,2000
1540,7196500,Oct-00,8,22.15,10,2000
1541,7196500,Nov-00,27.9,51.02,11,2000
1542,7196500,Dec-00,17.74,35.08,12,2000
1543,7196500,1-Jan,29.97,46.99,1,2001
1544,7196500,1-Feb,111.5,92.69,2,2001
1545,7196500,1-Mar,36.99,50.84,3,2001
1546,7196500,1-Apr,17.06,38.99,4,2001
1547,7196500,1-May,17.68,52.55,5,2001
1548,7196500,1-Jun,25.57,42.97,6,2001
1549,7196500,1-Jul,9.62,24.56,7,2001
1550,7196500,1-Aug,6.68,17.57,8,2001
1551,7196500,1-Sep,9.44,44.72,9,2001
1552,7196500,1-Oct,19.28,53.39,10,2001
1553,7196500,1-Nov,13.58,33.18,11,2001
1554,7196500,1-Dec,59.83,71.8,12,2001
1555,7196500,2-Jan,13.17,38.17,1,2002
1556,7196500,2-Feb,32.69,40.07,2,2002
1557,7196500,2-Mar,52.13,81.11,3,2002
1558,7196500,2-Apr,70.1,92.11,4,2002
1559,7196500,2-May,40.72,73.6,5,2002
1560,7196500,2-Jun,24.68,55.59,6,2002
1561,7196500,2-Jul,9.63,28.33,7,2002
1562,7196500,2-Aug,20.36,47.31,8,2002
1563,7196500,2-Sep,5.93,13.59,9,2002
1564,7196500,2-Oct,5.24,11.84,10,2002
1565,7196500,2-Nov,6.45,9.78,11,2002
1566,7196500,2-Dec,9,27.46,12,2002
1567,7196500,3-Jan,13.68,21.4,1,2003
1568,7196500,3-Feb,13.18,26.8,2,2003
1569,7196500,3-Mar,21.82,32.2,3,2003
1570,7196500,3-Apr,11.49,29.45,4,2003
1571,7196500,3-May,30.51,48.63,5,2003
1572,7196500,3-Jun,17.98,51.06,6,2003
1573,7196500,3-Jul,7.96,26.11,7,2003
1574,7196500,3-Aug,4.01,16.35,8,2003
1575,7196500,3-Sep,7.53,41.27,9,2003
1576,7196500,3-Oct,6.95,32.9,10,2003
1577,7196500,3-Nov,13.41,42.83,11,2003
1578,7196500,3-Dec,13.63,35.69,12,2003
1579,7196500,4-Jan,22.23,42.25,1,2004
1580,7196500,4-Feb,15.73,36.66,2,2004
1581,7196500,4-Mar,47.35,81.33,3,2004
1582,7196500,4-Apr,94.72,96.16,4,2004
1583,7196500,4-May,34.19,67.22,5,2004
1584,7196500,4-Jun,12.9,48.11,6,2004
1585,7196500,4-Jul,57.22,85.56,7,2004
1586,7196500,4-Aug,19.31,23.58,8,2004
1587,7196500,4-Sep,6.23,6.9,9,2004
1588,7196500,4-Oct,5.88,11.49,10,2004
1589,7196500,4-Nov,42.68,92.86,11,2004
1590,7196500,4-Dec,34.36,50.23,12,2004
1591,7196500,5-Jan,112.32,98.22,1,2005
1592,7196500,5-Feb,24.17,59.97,2,2005
1593,7196500,5-Mar,18.06,47.94,3,2005
1594,7196500,5-Apr,36.37,50.86,4,2005
1595,7196500,5-May,11.76,39.2,5,2005
1596,7196500,5-Jun,9.58,26.93,6,2005
1597,7196500,5-Jul,5.95,11.05,7,2005
1598,7196500,5-Aug,6.08,8.83,8,2005
1599,7196500,5-Sep,4.44,12.27,9,2005
1600,7196500,5-Oct,3.76,4.6,10,2005
1601,7196500,5-Nov,4.7,5.19,11,2005
1602,7196500,5-Dec,4.55,2.49,12,2005
1603,7196500,6-Jan,4.8,4.6,1,2006
1604,7196500,6-Feb,5.25,3.44,2,2006
1605,7196500,6-Mar,6.97,17.39,3,2006
1606,7196500,6-Apr,6.86,29.39,4,2006
1607,7196500,6-May,25.21,48.59,5,2006
1608,7196500,6-Jun,6.55,26.52,6,2006
1609,7196500,6-Jul,3.68,15.65,7,2006
1610,7196500,6-Aug,7.09,38.34,8,2006
1611,7196500,6-Sep,18.72,34.21,9,2006
1612,7196500,6-Oct,7.13,31.2,10,2006
1613,7196500,6-Nov,11.15,37.75,11,2006
1614,7196500,6-Dec,41.23,49.04,12,2006
1615,7196500,7-Jan,67.92,51.15,1,2007
1616,7196500,7-Feb,29.52,34.94,2,2007
1617,7196500,7-Mar,13.39,19.56,3,2007
1618,7196500,7-Apr,12.83,24.23,4,2007
1619,7196500,7-May,22,28.87,5,2007
1620,7196500,7-Jun,22,39.48,6,2007
1621,7196500,7-Jul,23.6,33.4,7,2007
1622,7196500,7-Aug,6.19,14.11,8,2007
1623,7196500,7-Sep,14.27,32.62,9,2007
1624,7196500,7-Oct,14.19,25.42,10,2007
1625,7196500,7-Nov,6.68,9.79,11,2007
1626,7196500,7-Dec,17.15,28.38,12,2007
1627,7196500,8-Jan,19.37,43.12,1,2008
1628,7196500,8-Feb,50.8,56.74,2,2008
1629,7196500,8-Mar,137.14,131.5,3,2008
1630,7196500,8-Apr,162.36,135.9,4,2008
1631,7196500,8-May,34.13,75.11,5,2008
1632,7196500,8-Jun,56.6,72.76,6,2008
1633,7196500,8-Jul,48.17,56.19,7,2008
1634,7196500,8-Aug,22.57,49.29,8,2008
1635,7196500,8-Sep,57.76,121.6,9,2008
1636,7196500,8-Oct,14.86,47.94,10,2008
1637,7196500,8-Nov,11.36,22.3,11,2008
1638,7196500,8-Dec,11.85,17.13,12,2008
1639,7196500,9-Jan,15.04,13.43,1,2009
1640,7196500,9-Feb,44.74,19.9,2,2009
1641,7196500,9-Mar,24.84,15.64,3,2009
1642,7196500,9-Apr,68.32,26.03,4,2009
1643,7196500,9-May,103.72,68.63,5,2009
1644,7196500,9-Jun,22.84,32.7,6,2009
1645,7196500,9-Jul,11.54,14.38,7,2009
1646,7196500,9-Aug,9.75,5.77,8,2009
1647,7196500,9-Sep,25.16,59.25,9,2009
1648,7196500,9-Oct,101,120.6,10,2009
1649,7196500,9-Nov,35.29,44.15,11,2009
1650,7196500,9-Dec,15.72,30.96,12,2009
1651,7196500,10-Jan,21.16,27.58,1,2010
1652,7196500,10-Feb,43.02,25.25,2,2010
1653,7196500,10-Mar,47.71,27.98,3,2010
1654,7196500,10-Apr,29.77,22.74,4,2010
1655,7196500,10-May,44.71,26.85,5,2010
1656,7196500,10-Jun,16.82,13.58,6,2010
1657,7196500,10-Jul,31.98,48.5,7,2010
1658,7196500,10-Aug,7.1,8.14,8,2010
1659,7196500,10-Sep,13.33,50.04,9,2010
1660,7196500,10-Oct,7.73,15.96,10,2010
1661,7196500,10-Nov,8.36,11.68,11,2010
1662,7196500,10-Dec,7.83,6.03,12,2010
